Title,Link
"The world’s ice sheets just got a dire prognosis, and coastlines are going to pay the price",https://www.cnn.com/2025/05/20/climate/ice-sheets-sea-level-rise
US heat risk forecast: See where Americans are at the most risk for extreme heat this year,https://www.cnn.com/2024/05/26/weather/extreme-heat-risk-tracker-dg
Earth science societies take on US climate report after Trump administration dismisses researchers,https://www.cnn.com/2025/05/02/climate/agu-ams-national-climate-assessment-trump
"Trump administration dismisses all authors of major climate report, throwing US assessment into limbo",https://www.cnn.com/2025/04/29/climate/trump-dismisses-climate-report-authors/index.html
How Pope Francis united a once-skeptical Church with climate action,https://www.cnn.com/2025/04/27/europe/catholic-church-climate-pope-francis-intl/index.html
Trump administration minimized federal climate scientists’ findings of record CO2 growth,https://www.cnn.com/2025/04/22/climate/noaa-co2-record/index.html
One small thing you can do to help reduce your role in the climate crisis,https://www.cnn.com/2025/04/22/health/climate-crisis-plastic-utensils-wellness/index.html
"Extended heatwave in India, Pakistan to test survivability limits, with temperatures reaching Death Valley levels",https://www.cnn.com/2025/04/15/asia/india-pakistan-heatwave-climate-crisis-intl-hnk/index.html
What month is it? Temperatures plunge to winter-like chill in East while big heat looms for West,https://www.cnn.com/2025/04/07/weather/cold-snap-east-heat-west/index.html
Early look at hurricane season predicts over a dozen named storms. But El Niño could change things,https://www.cnn.com/2025/04/03/weather/hurricane-season-forecast-climate/index.html
This startup wants to green the desert using microalgae and agricultural waste,https://www.cnn.com/2025/03/30/business/hyvegeo-green-desert-microalgae-charcoal-spc/index.html
China’s glacier area shrinks by 26% over six decades due to global warming,https://www.cnn.com/2025/03/26/china/china-glacier-shrinking-global-warming-climate-intl-hnk/index.html
NIH ends future funding to study the health effects of climate change,https://www.cnn.com/2025/03/26/health/nih-climate-change-funding-propublica/index.html
"The climate crisis will huff and puff, but these innovators are finding ways to stay standing",https://www.cnn.com/2025/03/23/world/the-whole-story-climate-adaptation-nation-bill-weir/index.html
The world has just experienced its hottest decade,https://www.cnn.com/2025/03/19/climate/wmo-state-of-climate-report-2024-intl-hnk/index.html
The Arctic is in trouble. The consequences will be felt around the world,https://www.cnn.com/2025/03/12/climate/arctic-sea-ice-heat-downward-spiral/index.html
